😀,grinning_face
🛀🏾,person_taking_bath_medium-dark_skin_tone
🛀🏿,person_taking_bath_dark_skin_tone
🛌,person_in_bed
🛌🏻,person_in_bed_light_skin_tone
🛌🏼,person_in_bed_medium-light_skin_tone
🛌🏽,person_in_bed_medium_skin_tone
🛌🏾,person_in_bed_medium-dark_skin_tone
🛌🏿,person_in_bed_dark_skin_tone
🧑‍🤝‍🧑,people_holding_hands
🧑🏻‍🤝‍🧑🏻,people_holding_hands_light_skin_tone
🧑🏼‍🤝‍🧑🏻,people_holding_hands_medium-light_skin_tone,_light_skin_tone
🧑🏼‍🤝‍🧑🏼,people_holding_hands_medium-light_skin_tone
🧑🏽‍🤝‍🧑🏻,people_holding_hands_medium_skin_tone,_light_skin_tone
🧑🏽‍🤝‍🧑🏼,people_holding_hands_medium_skin_tone,_medium-light_skin_tone
🧑🏽‍🤝‍🧑🏽,people_holding_hands_medium_skin_tone
🧑🏾‍🤝‍🧑🏻,people_holding_hands_medium-dark_skin_tone,_light_skin_tone
🧑🏾‍🤝‍🧑🏼,people_holding_hands_medium-dark_skin_tone,_medium-light_skin_tone
🧑🏾‍🤝‍🧑🏽,people_holding_hands_medium-dark_skin_tone,_medium_skin_tone
🧑🏾‍🤝‍🧑🏾,people_holding_hands_medium-dark_skin_tone
🧑🏿‍🤝‍🧑🏻,people_holding_hands_dark_skin_tone,_light_skin_tone
🧑🏿‍🤝‍🧑🏼,people_holding_hands_dark_skin_tone,_medium-light_skin_tone
🧑🏿‍🤝‍🧑🏽,people_holding_hands_dark_skin_tone,_medium_skin_tone
🧑🏿‍🤝‍🧑🏾,people_holding_hands_dark_skin_tone,_medium-dark_skin_tone
🧑🏿‍🤝‍🧑🏿,people_holding_hands_dark_skin_tone
👭,women_holding_hands
👭🏻,women_holding_hands_light_skin_tone
👩🏼‍🤝‍👩🏻,women_holding_hands_medium-light_skin_tone,_light_skin_tone
👭🏼,women_holding_hands_medium-light_skin_tone
👩🏽‍🤝‍👩🏻,women_holding_hands_medium_skin_tone,_light_skin_tone
👩🏽‍🤝‍👩🏼,women_holding_hands_medium_skin_tone,_medium-light_skin_tone
👭🏽,women_holding_hands_medium_skin_tone
👩🏾‍🤝‍👩🏻,women_holding_hands_medium-dark_skin_tone,_light_skin_tone
👩🏾‍🤝‍👩🏼,women_holding_hands_medium-dark_skin_tone,_medium-light_skin_tone
👩🏾‍🤝‍👩🏽,women_holding_hands_medium-dark_skin_tone,_medium_skin_tone
👭🏾,women_holding_hands_medium-dark_skin_tone
👩🏿‍🤝‍👩🏻,women_holding_hands_dark_skin_tone,_light_skin_tone
👩🏿‍🤝‍👩🏼,women_holding_hands_dark_skin_tone,_medium-light_skin_tone
👩🏿‍🤝‍👩🏽,women_holding_hands_dark_skin_tone,_medium_skin_tone
👩🏿‍🤝‍👩🏾,women_holding_hands_dark_skin_tone,_medium-dark_skin_tone
👭🏿,women_holding_hands_dark_skin_tone
👫,woman_and_man_holding_hands
👫🏻,woman_and_man_holding_hands_light_skin_tone
👩🏻‍🤝‍👨🏼,woman_and_man_holding_hands_light_skin_tone,_medium-light_skin_tone
👩🏻‍🤝‍👨🏽,woman_and_man_holding_hands_light_skin_tone,_medium_skin_tone
👩🏻‍🤝‍👨🏾,woman_and_man_holding_hands_light_skin_tone,_medium-dark_skin_tone
👩🏻‍🤝‍👨🏿,woman_and_man_holding_hands_light_skin_tone,_dark_skin_tone
👩🏼‍🤝‍👨🏻,woman_and_man_holding_hands_medium-light_skin_tone,_light_skin_tone
👫🏼,woman_and_man_holding_hands_medium-light_skin_tone
👩🏼‍🤝‍👨🏽,woman_and_man_holding_hands_medium-light_skin_tone,_medium_skin_tone
👩🏼‍🤝‍👨🏾,woman_and_man_holding_hands_medium-light_skin_tone,_medium-dark_skin_tone
👩🏼‍🤝‍👨🏿,woman_and_man_holding_hands_medium-light_skin_tone,_dark_skin_tone
👩🏽‍🤝‍👨🏻,woman_and_man_holding_hands_medium_skin_tone,_light_skin_tone
👩🏽‍🤝‍👨🏼,woman_and_man_holding_hands_medium_skin_tone,_medium-light_skin_tone
👫🏽,woman_and_man_holding_hands_medium_skin_tone
👩🏽‍🤝‍👨🏾,woman_and_man_holding_hands_medium_skin_tone,_medium-dark_skin_tone
👩🏽‍🤝‍👨🏿,woman_and_man_holding_hands_medium_skin_tone,_dark_skin_tone
👩🏾‍🤝‍👨🏻,woman_and_man_holding_hands_medium-dark_skin_tone,_light_skin_tone
👩🏾‍🤝‍👨🏼,woman_and_man_holding_hands_medium-dark_skin_tone,_medium-light_skin_tone
👩🏾‍🤝‍👨🏽,woman_and_man_holding_hands_medium-dark_skin_tone,_medium_skin_tone
👫🏾,woman_and_man_holding_hands_medium-dark_skin_tone
👩🏾‍🤝‍👨🏿,woman_and_man_holding_hands_medium-dark_skin_tone,_dark_skin_tone
👩🏿‍🤝‍👨🏻,woman_and_man_holding_hands_dark_skin_tone,_light_skin_tone
👩🏿‍🤝‍👨🏼,woman_and_man_holding_hands_dark_skin_tone,_medium-light_skin_tone
👩🏿‍🤝‍👨🏽,woman_and_man_holding_hands_dark_skin_tone,_medium_skin_tone
👩🏿‍🤝‍👨🏾,woman_and_man_holding_hands_dark_skin_tone,_medium-dark_skin_tone
👫🏿,woman_and_man_holding_hands_dark_skin_tone
👬,men_holding_hands
👬🏻,men_holding_hands_light_skin_tone
👨🏼‍🤝‍👨🏻,men_holding_hands_medium-light_skin_tone,_light_skin_tone
👬🏼,men_holding_hands_medium-light_skin_tone
👨🏽‍🤝‍👨🏻,men_holding_hands_medium_skin_tone,_light_skin_tone
👨🏽‍🤝‍👨🏼,men_holding_hands_medium_skin_tone,_medium-light_skin_tone
👬🏽,men_holding_hands_medium_skin_tone
👨🏾‍🤝‍👨🏻,men_holding_hands_medium-dark_skin_tone,_light_skin_tone
👨🏾‍🤝‍👨🏼,men_holding_hands_medium-dark_skin_tone,_medium-light_skin_tone
👨🏾‍🤝‍👨🏽,men_holding_hands_medium-dark_skin_tone,_medium_skin_tone
👬🏾,men_holding_hands_medium-dark_skin_tone
👨🏿‍🤝‍👨🏻,men_holding_hands_dark_skin_tone,_light_skin_tone
👨🏿‍🤝‍👨🏼,men_holding_hands_dark_skin_tone,_medium-light_skin_tone
👨🏿‍🤝‍👨🏽,men_holding_hands_dark_skin_tone,_medium_skin_tone
👨🏿‍🤝‍👨🏾,men_holding_hands_dark_skin_tone,_medium-dark_skin_tone
👬🏿,men_holding_hands_dark_skin_tone
💏,kiss
👩‍❤️‍💋‍👨,kiss_woman,_man

👨‍❤️‍💋‍👨,kiss_man,_man

👩‍❤️‍💋‍👩,kiss_woman,_woman

💑,couple_with_heart
👩‍❤️‍👨,couple_with_heart_woman,_man
woman,,man
👨‍❤️‍👨,couple_with_heart_man,_man
man,,man
👩‍❤️‍👩,couple_with_heart_woman,_woman
woman,,woman
👪,family
👨‍👩‍👦,family_man,_woman,_boy
👨‍👩‍👧,family_man,_woman,_girl
👨‍👩‍👧‍👦,family_man,_woman,_girl,_boy
👨‍👩‍👦‍👦,family_man,_woman,_boy,_boy
👨‍👩‍👧‍👧,family_man,_woman,_girl,_girl
👨‍👨‍👦,family_man,_man,_boy
👨‍👨‍👧,family_man,_man,_girl
👨‍👨‍👧‍👦,family_man,_man,_girl,_boy
👨‍👨‍👦‍👦,family_man,_man,_boy,_boy
👨‍👨‍👧‍👧,family_man,_man,_girl,_girl
👩‍👩‍👦,family_woman,_woman,_boy
👩‍👩‍👧,family_woman,_woman,_girl
👩‍👩‍👧‍👦,family_woman,_woman,_girl,_boy
👩‍👩‍👦‍👦,family_woman,_woman,_boy,_boy
👩‍👩‍👧‍👧,family_woman,_woman,_girl,_girl
👨‍👦,family_man,_boy
👨‍👦‍👦,family_man,_boy,_boy
👨‍👧,family_man,_girl
👨‍👧‍👦,family_man,_girl,_boy
👨‍👧‍👧,family_man,_girl,_girl
👩‍👦,family_woman,_boy
👩‍👦‍👦,family_woman,_boy,_boy
👩‍👧,family_woman,_girl
👩‍👧‍👦,family_woman,_girl,_boy
👩‍👧‍👧,family_woman,_girl,_girl
🗣️,speaking_head
,__#_🗣_speaking_head
👤,bust_in_silhouette
👥,busts_in_silhouette
👣,footprints
,____#_🏻_light_skin_tone
,____#_🏼_medium-light_skin_tone
,____#_🏽_medium_skin_tone
,____#_🏾_medium-dark_skin_tone
,____#_🏿_dark_skin_tone
,____#_🦰_red_hair
,____#_🦱_curly_hair
,____#_🦳_white_hair
,____#_🦲_bald
🐵,monkey_face
🐒,monkey
🦍,gorilla
🦧,orangutan
🐶,dog_face
🐕,dog
🦮,guide_dog
🐕‍🦺,service_dog
🐩,poodle
🐺,wolf
🦊,fox
🦝,raccoon
🐱,cat_face
🐈,cat
🦁,lion
🐯,tiger_face
🐅,tiger
🐆,leopard
🐴,horse_face
🐎,horse
🦄,unicorn
🦓,zebra
🦌,deer
🐮,cow_face
🐂,ox
🐃,water_buffalo
🐄,cow
🐷,pig_face
🐖,pig
🐗,boar
🐽,pig_nose
🐏,ram
🐑,ewe
🐐,goat
🐪,camel
🐫,two-hump_camel
🦙,llama
🦒,giraffe
🐘,elephant
🦏,rhinoceros
🦛,hippopotamus
🐭,mouse_face
🐁,mouse
🐀,rat
🐹,hamster
🐰,rabbit_face
🐇,rabbit
🐿️,chipmunk
,__#_🐿_chipmunk
🦔,hedgehog
🦇,bat
🐻,bear
🐨,koala
🐼,panda
🦥,sloth
🦦,otter
🦨,skunk
🦘,kangaroo
🦡,badger
🐾,paw_prints
🦃,turkey
🐔,chicken
🐓,rooster
🐣,hatching_chick
🐤,baby_chick
🐥,front-facing_baby_chick
🐦,bird
🐧,penguin
🕊️,dove
,__#_🕊_dove
🦅,eagle
🦆,duck
🦢,swan
🦉,owl
🦩,flamingo
🦚,peacock
🦜,parrot
🐸,frog
🐊,crocodile
🐢,turtle
🦎,lizard
🐍,snake
🐲,dragon_face
🐉,dragon
🦕,sauropod
🦖,T-Rex
🐳,spouting_whale
🐋,whale
🐬,dolphin
🐟,fish
🐠,tropical_fish
🐡,blowfish
🦈,shark
🐙,octopus
🐚,spiral_shell
🐌,snail
🦋,butterfly
🐛,bug
🐜,ant
🐝,honeybee
🐞,lady_beetle
🦗,cricket
🕷️,spider
,__#_🕷_spider
🕸️,spider_web
,__#_🕸_spider_web
🦂,scorpion
🦟,mosquito
🦠,microbe
💐,bouquet
🌸,cherry_blossom
💮,white_flower
🏵️,rosette
,__#_🏵_rosette
🌹,rose
🥀,wilted_flower
🌺,hibiscus
🌻,sunflower
🌼,blossom
🌷,tulip
🌱,seedling
🌲,evergreen_tree
🌳,deciduous_tree
🌴,palm_tree
🌵,cactus
🌾,sheaf_of_rice
🌿,herb
☘️,shamrock
,__#_☘_shamrock
🍀,four_leaf_clover
🍁,maple_leaf
🍂,fallen_leaf
🍃,leaf_fluttering_in_wind
🍇,grapes
🍈,melon
🍉,watermelon
🍊,tangerine
🍋,lemon
🍌,banana
🍍,pineapple
🥭,mango
🍎,red_apple
🍏,green_apple
🍐,pear
🍑,peach
🍒,cherries
🍓,strawberry
🥝,kiwi_fruit
🍅,tomato
🥥,coconut
🥑,avocado
🍆,eggplant
🥔,potato
🥕,carrot
🌽,ear_of_corn
🌶️,hot_pepper
,__#_🌶_hot_pepper
🥒,cucumber
🥬,leafy_green
🥦,broccoli
🧄,garlic
🧅,onion
🍄,mushroom
🥜,peanuts
🌰,chestnut
🍞,bread
🥐,croissant
🥖,baguette_bread
🥨,pretzel
🥯,bagel
🥞,pancakes
🧇,waffle
🧀,cheese_wedge
🍖,meat_on_bone
🍗,poultry_leg
🥩,cut_of_meat
🥓,bacon
🍔,hamburger
🍟,french_fries
🍕,pizza
🌭,hot_dog
🥪,sandwich
🌮,taco
🌯,burrito
🥙,stuffed_flatbread
🧆,falafel
🥚,egg
🍳,cooking
🥘,shallow_pan_of_food
🍲,pot_of_food
🥣,bowl_with_spoon
🥗,green_salad
🍿,popcorn
🧈,butter
🧂,salt
🥫,canned_food
🍱,bento_box
🍘,rice_cracker
🍙,rice_ball
🍚,cooked_rice
🍛,curry_rice
🍜,steaming_bowl
🍝,spaghetti
🍠,roasted_sweet_potato
🍢,oden
🍣,sushi
🍤,fried_shrimp
🍥,fish_cake_with_swirl
🥮,moon_cake
🍡,dango
🥟,dumpling
🥠,fortune_cookie
🥡,takeout_box
🦀,crab
🦞,lobster
🦐,shrimp
🦑,squid
🦪,oyster
🍦,soft_ice_cream
🍧,shaved_ice
🍨,ice_cream
🍩,doughnut
🍪,cookie
🎂,birthday_cake
🍰,shortcake
🧁,cupcake
🥧,pie
🍫,chocolate_bar
🍬,candy
🍭,lollipop
🍮,custard
🍯,honey_pot
🍼,baby_bottle
🥛,glass_of_milk
☕,hot_beverage
🍵,teacup_without_handle
🍶,sake
🍾,bottle_with_popping_cork
🍷,wine_glass
🍸,cocktail_glass
🍹,tropical_drink
🍺,beer_mug
🍻,clinking_beer_mugs
🥂,clinking_glasses
🥃,tumbler_glass
🥤,cup_with_straw
🧃,beverage_box
🧉,mate
🧊,ice_cube
🥢,chopsticks
🍽️,fork_and_knife_with_plate
,__#_🍽_fork_and_knife_with_plate
🍴,fork_and_knife
🥄,spoon
🔪,kitchen_knife
🏺,amphora
🌍,globe_showing_Europe-Africa
🌎,globe_showing_Americas
🌏,globe_showing_Asia-Australia
🌐,globe_with_meridians
🗺️,world_map
,__#_🗺_world_map
🗾,map_of_Japan
🧭,compass
🏔️,snow-capped_mountain
,__#_🏔_snow-capped_mountain
⛰️,mountain
,__#_⛰_mountain
🌋,volcano
🗻,mount_fuji
🏕️,camping
,__#_🏕_camping
🏖️,beach_with_umbrella
,__#_🏖_beach_with_umbrella
🏜️,desert
,__#_🏜_desert
🏝️,desert_island
,__#_🏝_desert_island
🏞️,national_park
,__#_🏞_national_park
🏟️,stadium
,__#_🏟_stadium
🏛️,classical_building
,__#_🏛_classical_building
🏗️,building_construction
,__#_🏗_building_construction
🧱,brick
🏘️,houses
,__#_🏘_houses
🏚️,derelict_house
,__#_🏚_derelict_house
🏠,house
🏡,house_with_garden
🏢,office_building
🏣,Japanese_post_office
🏤,post_office
🏥,hospital
🏦,bank
🏨,hotel
🏩,love_hotel
🏪,convenience_store
🏫,school
🏬,department_store
🏭,factory
🏯,Japanese_castle
🏰,castle
💒,wedding
🗼,Tokyo_tower
🗽,Statue_of_Liberty
⛪,church
🕌,mosque
🛕,hindu_temple
🕍,synagogue
⛩️,shinto_shrine
,__#_⛩_shinto_shrine
🕋,kaaba
⛲,fountain
⛺,tent
🌁,foggy
🌃,night_with_stars
🏙️,cityscape
,__#_🏙_cityscape
🌄,sunrise_over_mountains
🌅,sunrise
🌆,cityscape_at_dusk
🌇,sunset
🌉,bridge_at_night
♨️,hot_springs
,__#_♨_hot_springs
🎠,carousel_horse
🎡,ferris_wheel
🎢,roller_coaster
💈,barber_pole
🎪,circus_tent
🚂,locomotive
🚃,railway_car
🚄,high-speed_train
🚅,bullet_train
🚆,train
🚇,metro
🚈,light_rail
🚉,station
🚊,tram
🚝,monorail
🚞,mountain_railway
🚋,tram_car
🚌,bus
🚍,oncoming_bus
🚎,trolleybus
🚐,minibus
🚑,ambulance
🚒,fire_engine
🚓,police_car
🚔,oncoming_police_car
🚕,taxi
🚖,oncoming_taxi
🚗,automobile
🚘,oncoming_automobile
🚙,sport_utility_vehicle
🚚,delivery_truck
🚛,articulated_lorry
🚜,tractor
🏎️,racing_car
,__#_🏎_racing_car
🏍️,motorcycle
,__#_🏍_motorcycle
🛵,motor_scooter
🦽,manual_wheelchair
🦼,motorized_wheelchair
🛺,auto_rickshaw
🚲,bicycle
🛴,kick_scooter
🛹,skateboard
🚏,bus_stop
🛣️,motorway
,__#_🛣_motorway
🛤️,railway_track
,__#_🛤_railway_track
🛢️,oil_drum
,__#_🛢_oil_drum
⛽,fuel_pump
🚨,police_car_light
🚥,horizontal_traffic_light
🚦,vertical_traffic_light
🛑,stop_sign
🚧,construction
⚓,anchor
⛵,sailboat
🛶,canoe
🚤,speedboat
🛳️,passenger_ship
,__#_🛳_passenger_ship
⛴️,ferry
,__#_⛴_ferry
🛥️,motor_boat
,__#_🛥_motor_boat
🚢,ship
✈️,airplane
,__#_✈_airplane
🛩️,small_airplane
,__#_🛩_small_airplane
🛫,airplane_departure
🛬,airplane_arrival
🪂,parachute
💺,seat
🚁,helicopter
🚟,suspension_railway
🚠,mountain_cableway
🚡,aerial_tramway
🛰️,satellite
,__#_🛰_satellite
🚀,rocket
🛸,flying_saucer
🛎️,bellhop_bell
,__#_🛎_bellhop_bell
🧳,luggage
⌛,hourglass_done
⏳,hourglass_not_done
⌚,watch
⏰,alarm_clock
⏱️,stopwatch
,__#_⏱_stopwatch
⏲️,timer_clock
,__#_⏲_timer_clock
🕰️,mantelpiece_clock
,__#_🕰_mantelpiece_clock
🕛,twelve_o’clock
🕧,twelve-thirty
🕐,one_o’clock
🕜,one-thirty
🕑,two_o’clock
🕝,two-thirty
🕒,three_o’clock
🕞,three-thirty
🕓,four_o’clock
🕟,four-thirty
🕔,five_o’clock
🕠,five-thirty
🕕,six_o’clock
🕡,six-thirty
🕖,seven_o’clock
🕢,seven-thirty
🕗,eight_o’clock
🕣,eight-thirty
🕘,nine_o’clock
🕤,nine-thirty
🕙,ten_o’clock
🕥,ten-thirty
🕚,eleven_o’clock
🕦,eleven-thirty
🌑,new_moon
🌒,waxing_crescent_moon
🌓,first_quarter_moon
🌔,waxing_gibbous_moon
🌕,full_moon
🌖,waning_gibbous_moon
🌗,last_quarter_moon
🌘,waning_crescent_moon
🌙,crescent_moon
🌚,new_moon_face
🌛,first_quarter_moon_face
🌜,last_quarter_moon_face
🌡️,thermometer
,__#_🌡_thermometer
☀️,sun
,__#_☀_sun
🌝,full_moon_face
🌞,sun_with_face
🪐,ringed_planet
⭐,star
🌟,glowing_star
🌠,shooting_star
🌌,milky_way
☁️,cloud
,__#_☁_cloud
⛅,sun_behind_cloud
⛈️,cloud_with_lightning_and_rain
,__#_⛈_cloud_with_lightning_and_rain
🌤️,sun_behind_small_cloud
,__#_🌤_sun_behind_small_cloud
🌥️,sun_behind_large_cloud
,__#_🌥_sun_behind_large_cloud
🌦️,sun_behind_rain_cloud
,__#_🌦_sun_behind_rain_cloud
🌧️,cloud_with_rain
,__#_🌧_cloud_with_rain
🌨️,cloud_with_snow
,__#_🌨_cloud_with_snow
🌩️,cloud_with_lightning
,__#_🌩_cloud_with_lightning
🌪️,tornado
,__#_🌪_tornado
🌫️,fog
,__#_🌫_fog
🌬️,wind_face
,__#_🌬_wind_face
🌀,cyclone
🌈,rainbow
🌂,closed_umbrella
☂️,umbrella
,__#_☂_umbrella
☔,umbrella_with_rain_drops
⛱️,umbrella_on_ground
,__#_⛱_umbrella_on_ground
⚡,high_voltage
❄️,snowflake
,__#_❄_snowflake
☃️,snowman
,__#_☃_snowman
⛄,snowman_without_snow
☄️,comet
,__#_☄_comet
🔥,fire
💧,droplet
🌊,water_wave
🎃,jack-o-lantern
🎄,Christmas_tree
🎆,fireworks
🎇,sparkler
🧨,firecracker
✨,sparkles
🎈,balloon
🎉,party_popper
🎊,confetti_ball
🎋,tanabata_tree
🎍,pine_decoration
🎎,Japanese_dolls
🎏,carp_streamer
🎐,wind_chime
🎑,moon_viewing_ceremony
🧧,red_envelope
🎀,ribbon
🎁,wrapped_gift
🎗️,reminder_ribbon
,__#_🎗_reminder_ribbon
🎟️,admission_tickets
,__#_🎟_admission_tickets
🎫,ticket
🎖️,military_medal
,__#_🎖_military_medal
🏆,trophy
🏅,sports_medal
🥇,1st_place_medal
🥈,2nd_place_medal
🥉,3rd_place_medal
⚽,soccer_ball
⚾,baseball
🥎,softball
🏀,basketball
🏐,volleyball
🏈,american_football
🏉,rugby_football
🎾,tennis
🥏,flying_disc
🎳,bowling
🏏,cricket_game
🏑,field_hockey
🏒,ice_hockey
🥍,lacrosse
🏓,ping_pong
🏸,badminton
🥊,boxing_glove
🥋,martial_arts_uniform
🥅,goal_net
⛳,flag_in_hole
⛸️,ice_skate
,__#_⛸_ice_skate
🎣,fishing_pole
🤿,diving_mask
🎽,running_shirt
🎿,skis
🛷,sled
🥌,curling_stone
🎯,direct_hit
🪀,yo-yo
🪁,kite
🎱,pool_8_ball
🔮,crystal_ball
🧿,nazar_amulet
🎮,video_game
🕹️,joystick
,__#_🕹_joystick
🎰,slot_machine
🎲,game_die
🧩,puzzle_piece
🧸,teddy_bear
♠️,spade_suit
,__#_♠_spade_suit
♥️,heart_suit
,__#_♥_heart_suit
♦️,diamond_suit
,__#_♦_diamond_suit
♣️,club_suit
,__#_♣_club_suit
♟️,chess_pawn
,__#_♟_chess_pawn
🃏,joker
🀄,mahjong_red_dragon
🎴,flower_playing_cards
🎭,performing_arts
🖼️,framed_picture
,__#_🖼_framed_picture
🎨,artist_palette
🧵,thread
🧶,yarn
👓,glasses
🕶️,sunglasses
,__#_🕶_sunglasses
🥽,goggles
🥼,lab_coat
🦺,safety_vest
👔,necktie
👕,t-shirt
👖,jeans
🧣,scarf
🧤,gloves
🧥,coat
🧦,socks
👗,dress
👘,kimono
🥻,sari
🩱,one-piece_swimsuit
🩲,swim_brief
🩳,shorts
👙,bikini
👚,woman’s_clothes
👛,purse
👜,handbag
👝,clutch_bag
🛍️,shopping_bags
,__#_🛍_shopping_bags
🎒,backpack
👞,man’s_shoe
👟,running_shoe
🥾,hiking_boot
🥿,flat_shoe
👠,high-heeled_shoe
👡,woman’s_sandal
🩰,ballet_shoes
👢,woman’s_boot
👑,crown
👒,woman’s_hat
🎩,top_hat
🎓,graduation_cap
🧢,billed_cap
⛑️,rescue_worker’s_helmet
,__#_⛑_rescue_worker’s_helmet
📿,prayer_beads
💄,lipstick
💍,ring
💎,gem_stone
🔇,muted_speaker
🔈,speaker_low_volume
🔉,speaker_medium_volume
🔊,speaker_high_volume
📢,loudspeaker
📣,megaphone
📯,postal_horn
🔔,bell
🔕,bell_with_slash
🎼,musical_score
🎵,musical_note
🎶,musical_notes
🎙️,studio_microphone
,__#_🎙_studio_microphone
🎚️,level_slider
,__#_🎚_level_slider
🎛️,control_knobs
,__#_🎛_control_knobs
🎤,microphone
🎧,headphone
📻,radio
🎷,saxophone
🎸,guitar
🎹,musical_keyboard
🎺,trumpet
🎻,violin
🪕,banjo
🥁,drum
📱,mobile_phone
📲,mobile_phone_with_arrow
☎️,telephone
,__#_☎_telephone
📞,telephone_receiver
📟,pager
📠,fax_machine
🔋,battery
🔌,electric_plug
💻,laptop_computer
🖥️,desktop_computer
,__#_🖥_desktop_computer
🖨️,printer
,__#_🖨_printer
⌨️,keyboard
,__#_⌨_keyboard
🖱️,computer_mouse
,__#_🖱_computer_mouse
🖲️,trackball
,__#_🖲_trackball
💽,computer_disk
💾,floppy_disk
💿,optical_disk
📀,dvd
🧮,abacus
🎥,movie_camera
🎞️,film_frames
,__#_🎞_film_frames
📽️,film_projector
,__#_📽_film_projector
🎬,clapper_board
📺,television
📷,camera
📸,camera_with_flash
📹,video_camera
📼,videocassette
🔍,magnifying_glass_tilted_left
🔎,magnifying_glass_tilted_right
🕯️,candle
,__#_🕯_candle
💡,light_bulb
🔦,flashlight
🏮,red_paper_lantern
🪔,diya_lamp
📔,notebook_with_decorative_cover
📕,closed_book
📖,open_book
📗,green_book
📘,blue_book
📙,orange_book
📚,books
📓,notebook
📒,ledger
📃,page_with_curl
📜,scroll
📄,page_facing_up
📰,newspaper
🗞️,rolled-up_newspaper
,__#_🗞_rolled-up_newspaper
📑,bookmark_tabs
🔖,bookmark
🏷️,label
,__#_🏷_label
💰,money_bag
💴,yen_banknote
💵,dollar_banknote
💶,euro_banknote
💷,pound_banknote
💸,money_with_wings
💳,credit_card
🧾,receipt
💹,chart_increasing_with_yen
💱,currency_exchange
💲,heavy_dollar_sign
✉️,envelope
,__#_✉_envelope
📧,e-mail
📨,incoming_envelope
📩,envelope_with_arrow
📤,outbox_tray
📥,inbox_tray
📦,package
📫,closed_mailbox_with_raised_flag
📪,closed_mailbox_with_lowered_flag
📬,open_mailbox_with_raised_flag
📭,open_mailbox_with_lowered_flag
📮,postbox
🗳️,ballot_box_with_ballot
,__#_🗳_ballot_box_with_ballot
✏️,pencil
,__#_✏_pencil
✒️,black_nib
,__#_✒_black_nib
🖋️,fountain_pen
,__#_🖋_fountain_pen
🖊️,pen
,__#_🖊_pen
🖌️,paintbrush
,__#_🖌_paintbrush
🖍️,crayon
,__#_🖍_crayon
📝,memo
💼,briefcase
📁,file_folder
📂,open_file_folder
🗂️,card_index_dividers
,__#_🗂_card_index_dividers
📅,calendar
📆,tear-off_calendar
🗒️,spiral_notepad
,__#_🗒_spiral_notepad
🗓️,spiral_calendar
,__#_🗓_spiral_calendar
📇,card_index
📈,chart_increasing
📉,chart_decreasing
📊,bar_chart
📋,clipboard
📌,pushpin
📍,round_pushpin
📎,paperclip
🖇️,linked_paperclips
,__#_🖇_linked_paperclips
📏,straight_ruler
📐,triangular_ruler
✂️,scissors
,__#_✂_scissors
🗃️,card_file_box
,__#_🗃_card_file_box
🗄️,file_cabinet
,__#_🗄_file_cabinet
🗑️,wastebasket
,__#_🗑_wastebasket
🔒,locked
🔓,unlocked
🔏,locked_with_pen
🔐,locked_with_key
🔑,key
🗝️,old_key
,__#_🗝_old_key
🔨,hammer
🪓,axe
⛏️,pick
,__#_⛏_pick
⚒️,hammer_and_pick
,__#_⚒_hammer_and_pick
🛠️,hammer_and_wrench
,__#_🛠_hammer_and_wrench
🗡️,dagger
,__#_🗡_dagger
⚔️,crossed_swords
,__#_⚔_crossed_swords
🔫,pistol
🏹,bow_and_arrow
🛡️,shield
,__#_🛡_shield
🔧,wrench
🔩,nut_and_bolt
⚙️,gear
,__#_⚙_gear
🗜️,clamp
,__#_🗜_clamp
⚖️,balance_scale
,__#_⚖_balance_scale
🦯,probing_cane
🔗,link
⛓️,chains
,__#_⛓_chains
🧰,toolbox
🧲,magnet
⚗️,alembic
,__#_⚗_alembic
🧪,test_tube
🧫,petri_dish
🧬,dna
🔬,microscope
🔭,telescope
📡,satellite_antenna
💉,syringe
🩸,drop_of_blood
💊,pill
🩹,adhesive_bandage
🩺,stethoscope
🚪,door
🛏️,bed
,__#_🛏_bed
🛋️,couch_and_lamp
,__#_🛋_couch_and_lamp
🪑,chair
🚽,toilet
🚿,shower
🛁,bathtub
🪒,razor
🧴,lotion_bottle
🧷,safety_pin
🧹,broom
🧺,basket
🧻,roll_of_paper
🧼,soap
🧽,sponge
🧯,fire_extinguisher
🛒,shopping_cart
🚬,cigarette
⚰️,coffin
,__#_⚰_coffin
⚱️,funeral_urn
,__#_⚱_funeral_urn
🗿,moai
🏧,ATM_sign
🚮,litter_in_bin_sign
🚰,potable_water
♿,wheelchair_symbol
🚹,men’s_room
🚺,women’s_room
🚻,restroom
🚼,baby_symbol
🚾,water_closet
🛂,passport_control
🛃,customs
🛄,baggage_claim
🛅,left_luggage
⚠️,warning
,__#_⚠_warning
🚸,children_crossing
⛔,no_entry
🚫,prohibited
🚳,no_bicycles
🚭,no_smoking
🚯,no_littering
🚱,non-potable_water
🚷,no_pedestrians
📵,no_mobile_phones
🔞,no_one_under_eighteen
☢️,radioactive
,__#_☢_radioactive
☣️,biohazard
,__#_☣_biohazard
⬆️,up_arrow
,__#_⬆_up_arrow
↗️,up-right_arrow
,__#_↗_up-right_arrow
➡️,right_arrow
,__#_➡_right_arrow
↘️,down-right_arrow
,__#_↘_down-right_arrow
⬇️,down_arrow
,__#_⬇_down_arrow
↙️,down-left_arrow
,__#_↙_down-left_arrow
⬅️,left_arrow
,__#_⬅_left_arrow
↖️,up-left_arrow
,__#_↖_up-left_arrow
↕️,up-down_arrow
